Date,Last/Close,Open,High,Low
12/6/2013,18.85,19.49,19.85,18.75
13/6/2013,19.44,18.85,19.77,17.76
14/6/2013,18.35,19.44,19.44,17.65
17/6/2013,18.18,18.28,19.35,18.13
18/6/2013,18.29,17.89,18.85,17.89
19/6/2013,18.46,18.29,18.68,17.75
20/6/2013,19.19,18.46,19.74,17.85
21/6/2013,19.03,19.19,19.73,18.19
24/6/2013,21.01,19.03,21.79,18.48
25/6/2013,21.14,21.01,22.11,20.33
26/6/2013,21.07,21.14,21.22,20.08
27/6/2013,18.85,21.07,21.07,18.62
28/6/2013,17.95,18.85,18.85,17.62
01/7/2013,18.09,17.95,18.72,17.95
02/7/2013,18.21,18.09,18.55,17.98
03/7/2013,18.91,18.21,19.13,17.81
04/7/2013,18.58,18.91,19.0,18.0
05/7/2013,18.67,18.58,19.01,17.75
08/7/2013,19.34,18.67,19.85,18.38
09/7/2013,19.32,19.34,19.53,18.41
10/7/2013,19.98,19.32,20.11,18.33
11/7/2013,18.89,19.98,19.98,18.13
12/7/2013,18.69,18.89,18.96,17.68
15/7/2013,18.79,18.69,19.54,17.63
16/7/2013,18.99,18.79,19.82,17.79
17/7/2013,19.36,18.99,19.59,17.76
18/7/2013,18.27,19.36,19.4,18.07
19/7/2013,18.13,18.27,18.28,17.71
22/7/2013,17.63,18.03,18.66,17.62
23/7/2013,16.72,17.63,17.63,16.43
24/7/2013,16.91,16.72,18.05,16.6
25/7/2013,16.72,16.98,17.09,16.18
26/7/2013,16.78,16.54,17.05,16.27
29/7/2013,18.25,16.78,18.42,16.78
30/7/2013,18.12,18.25,18.46,17.06
31/7/2013,18.77,18.12,19.29,18.12
01/8/2013,19.81,18.77,20.9,17.72
02/8/2013,20.89,19.81,21.22,19.0
05/8/2013,20.8,20.89,21.62,20.56
06/8/2013,22.73,20.8,22.75,20.32
07/8/2013,22.04,22.73,23.28,21.86
08/8/2013,21.19,22.04,22.04,20.59
12/8/2013,21.28,21.19,21.99,20.17
13/8/2013,19.26,20.26,21.11,19.07
14/8/2013,18.7,19.26,19.62,18.27
16/8/2013,23.64,18.7,24.76,18.07
19/8/2013,25.59,23.64,26.99,23.64
20/8/2013,27.23,25.59,27.43,24.86
21/8/2013,28.09,27.23,29.96,24.25
22/8/2013,27.68,28.09,29.86,27.99
23/8/2013,25.75,27.68,27.84,25.34
26/8/2013,26.38,25.75,27.43,24.72
27/8/2013,29.42,26.38,30.04,25.97
28/8/2013,32.38,29.42,36.02,29.42
29/8/2013,29.41,32.38,32.44,28.83
30/8/2013,27.81,29.41,30.31,27.11
02/9/2013,27.55,27.81,28.55,26.97
03/9/2013,32.49,27.55,32.66,26.76
04/9/2013,31.11,32.49,33.02,30.83
05/9/2013,28.53,31.11,31.11,27.51
06/9/2013,28.65,28.53,29.28,27.63
10/9/2013,29.44,28.65,29.52,27.09
11/9/2013,29.75,29.44,31.16,28.48
12/9/2013,29.71,29.75,30.8,26.7
13/9/2013,28.29,29.71,29.71,28.17
16/9/2013,28.82,28.29,29.67,25.9
17/9/2013,27.93,28.82,29.58,27.6
18/9/2013,27.69,27.93,28.49,26.99
19/9/2013,24.5,23.62,25.36,23.56
20/9/2013,24.73,24.5,26.18,23.4
23/9/2013,27.02,24.73,27.24,24.73
24/9/2013,26.72,27.02,28.49,26.27
25/9/2013,25.68,26.72,27.05,25.05
26/9/2013,24.0,25.68,25.8,23.57
27/9/2013,24.06,24.0,25.24,23.36
30/9/2013,26.65,25.0,26.65,24.91
01/10/2013,25.77,26.65,28.02,25.74
03/10/2013,25.17,25.77,25.89,24.93
04/10/2013,26.13,24.5,26.74,24.5
07/10/2013,26.83,26.13,27.93,26.13
08/10/2013,26.55,26.83,27.38,24.65
09/10/2013,25.87,26.03,27.16,25.75
10/10/2013,25.88,25.87,26.95,25.02
11/10/2013,23.59,23.08,25.42,23.08
14/10/2013,22.85,23.59,24.42,22.72
15/10/2013,23.24,22.85,23.99,20.91
17/10/2013,21.06,23.24,23.24,21.02
18/10/2013,20.12,21.06,21.06,19.32
21/10/2013,20.18,19.16,21.1,19.16
22/10/2013,19.96,20.18,20.43,19.21
23/10/2013,20.35,19.96,20.79,18.76
24/10/2013,20.64,20.35,21.27,19.2
25/10/2013,20.42,20.64,21.04,19.87
28/10/2013,21.29,20.42,21.56,20.11
29/10/2013,19.76,21.29,21.54,19.6
30/10/2013,19.53,19.76,20.06,18.84
31/10/2013,18.39,19.53,19.75,18.21
01/11/2013,18.64,18.39,19.39,17.86
03/11/2013,19.49,18.64,19.53,18.24
05/11/2013,19.94,19.49,20.26,19.28
06/11/2013,20.25,19.94,20.46,18.55
07/11/2013,19.87,20.25,20.63,19.62
08/11/2013,19.64,19.87,20.49,19.16
11/11/2013,19.98,19.64,20.71,19.32
12/11/2013,20.86,19.98,20.86,18.73
13/11/2013,20.45,20.86,21.12,20.15
14/11/2013,19.26,18.62,19.6,18.58
18/11/2013,18.82,19.26,19.55,17.48
19/11/2013,19.3,17.7,19.39,17.7
20/11/2013,20.83,19.3,20.88,18.24
21/11/2013,21.14,20.83,22.36,19.76
22/11/2013,20.04,21.14,21.32,19.97
25/11/2013,21.05,20.04,21.27,19.49
26/11/2013,21.59,21.05,22.01,20.3
27/11/2013,21.14,21.59,22.01,20.54
28/11/2013,20.71,20.18,20.91,20.18
29/11/2013,21.38,20.37,21.53,20.25
02/12/2013,23.36,21.38,23.36,21.3
03/12/2013,24.72,23.36,25.09,22.96
04/12/2013,23.71,24.72,25.45,23.34
05/12/2013,21.68,20.58,22.07,20.08
06/12/2013,22.21,21.68,22.36,21.08
09/12/2013,19.16,22.21,22.21,18.09
10/12/2013,17.98,19.16,19.16,17.96
11/12/2013,17.54,17.98,18.53,17.08
12/12/2013,17.74,17.03,17.93,17.03
13/12/2013,17.84,16.79,18.0,16.79
16/12/2013,18.36,17.84,18.76,17.54
17/12/2013,18.33,18.36,18.61,17.13
18/12/2013,17.54,18.33,18.46,17.06
19/12/2013,16.58,17.54,17.54,15.63
20/12/2013,16.02,16.58,16.72,15.51
23/12/2013,16.26,16.02,17.13,15.91
24/12/2013,15.58,16.26,16.94,15.52
26/12/2013,14.88,15.58,16.27,14.62
27/12/2013,14.66,14.88,15.51,14.62
30/12/2013,15.08,14.66,15.52,14.66
31/12/2013,15.12,15.08,15.44,14.75
01/1/2014,15.58,15.12,15.58,15.1
02/1/2014,16.55,15.58,16.97,15.33
03/1/2014,15.87,16.55,17.32,15.79
06/1/2014,16.5,15.87,16.91,15.87
07/1/2014,16.32,16.5,16.91,16.1
08/1/2014,16.32,16.32,16.48,15.82
09/1/2014,16.18,16.32,16.64,15.9
10/1/2014,15.58,16.18,16.37,15.02
13/1/2014,15.95,15.58,16.03,14.61
14/1/2014,15.74,15.95,16.27,15.13
15/1/2014,15.42,15.74,15.88,14.7
16/1/2014,15.54,15.42,15.82,14.4
17/1/2014,15.41,15.54,15.83,14.1
20/1/2014,15.35,15.41,16.07,14.77
21/1/2014,15.55,15.35,15.71,13.88
22/1/2014,15.85,15.55,15.87,14.92
23/1/2014,15.58,15.85,16.03,15.14
24/1/2014,15.83,15.58,16.18,15.24
27/1/2014,18.67,15.83,18.67,15.83
28/1/2014,17.72,18.67,18.72,17.61
29/1/2014,18.04,17.72,18.15,16.73
30/1/2014,17.25,18.04,18.34,17.07
31/1/2014,16.82,17.25,17.33,16.64
03/2/2014,18.27,16.82,18.34,16.82
04/2/2014,18.69,18.27,19.82,18.05
05/2/2014,18.93,18.69,20.09,17.74
06/2/2014,18.94,18.93,20.23,18.0
07/2/2014,18.55,18.94,19.11,17.7
10/2/2014,19.05,18.55,19.2,17.58
11/2/2014,18.63,19.05,19.05,17.4
12/2/2014,17.43,18.63,18.63,16.12
13/2/2014,17.8,17.43,17.96,15.22
14/2/2014,16.66,17.8,17.83,15.61
17/2/2014,15.83,16.66,17.02,15.54
18/2/2014,15.41,15.83,15.83,13.68
19/2/2014,15.07,15.41,15.41,14.05
20/2/2014,15.16,15.07,15.72,14.27
21/2/2014,14.04,15.16,15.16,13.88
24/2/2014,14.3575,14.04,14.8275,13.685
25/2/2014,13.95,14.3575,14.3575,13.5325
26/2/2014,13.955,13.95,14.195,13.2375
28/2/2014,14.1775,13.955,14.87,13.545
03/3/2014,15.2825,14.1775,15.7325,13.9425
04/3/2014,14.3925,15.2825,15.3675,13.9275
05/3/2014,13.8425,14.3925,14.4325,13.335
06/3/2014,14.475,13.8425,14.6425,12.5
07/3/2014,16.72,14.475,16.905,13.2625
10/3/2014,17.7775,16.72,17.9875,15.95
11/3/2014,17.325,17.7775,17.9225,14.2675
12/3/2014,17.04,17.325,17.44,16.0875
13/3/2014,16.82,17.04,17.0825,14.65
14/3/2014,16.4475,16.82,17.2875,14.2875
18/3/2014,17.1275,16.4475,17.555,15.73
19/3/2014,16.8825,17.1275,17.325,15.6675
20/3/2014,16.91,16.8825,17.145,15.4125
21/3/2014,16.185,16.91,16.91,14.3875
22/3/2014,15.875,16.185,16.185,13.135
24/3/2014,16.5375,15.875,17.2,15.235
25/3/2014,16.92,16.5375,17.1275,15.415
26/3/2014,17.765,16.92,18.2525,15.72
27/3/2014,18.3725,17.765,18.725,17.235
28/3/2014,18.63,18.3725,19.15,17.095
31/3/2014,21.6225,18.63,21.8,17.49
01/4/2014,20.685,21.6225,21.6725,19.5425
02/4/2014,21.2125,20.685,21.295,16.8575
03/4/2014,22.1075,21.2125,22.3125,17.3075
04/4/2014,22.6875,22.1075,22.83,16.6675
07/4/2014,24.9525,22.6875,25.49,17.6925
09/4/2014,26.9125,24.9525,27.0875,22.3925
10/4/2014,28.7175,26.9125,29.71,21.11
11/4/2014,29.185,28.7175,29.48,20.825
15/4/2014,31.875,29.185,32.62,22.8725
16/4/2014,31.16,31.875,32.0775,21.675
17/4/2014,30.8525,31.16,31.33,21.645
21/4/2014,34.385,30.8525,38.0425,30.8525
22/4/2014,33.355,34.385,37.23,32.94
23/4/2014,31.1325,33.355,34.25,28.07
25/4/2014,30.68,31.1325,32.98,30.115
28/4/2014,31.385,30.68,31.925,30.5025
29/4/2014,31.05,31.385,32.435,30.4925
30/4/2014,30.5925,31.05,31.4625,30.025
02/5/2014,33.055,30.5925,33.4225,29.1825
05/5/2014,34.1875,33.055,35.305,30.9875
06/5/2014,33.2675,34.1875,34.3025,31.365
07/5/2014,33.6125,33.2675,34.455,30.3125
08/5/2014,34.3,33.6125,35.01,29.61
09/5/2014,37.705,34.3,38.9575,32.6775
12/5/2014,37.105,37.705,39.3,33.815
13/5/2014,32.0475,37.105,37.105,28.245
14/5/2014,32.42,32.0475,32.995,28.61
15/5/2014,36.765,32.42,37.48,31.1375
16/5/2014,24.2925,36.765,36.765,21.7375
19/5/2014,20.63,24.2925,24.2925,19.62
20/5/2014,19.2325,20.63,21.13,16.17
21/5/2014,17.91,19.2325,19.2325,14.5575
22/5/2014,17.835,17.91,18.6825,14.7575
23/5/2014,17.705,17.835,18.1025,13.9675
26/5/2014,19.84,17.705,20.5975,14.59
27/5/2014,19.1,19.84,21.415,17.775
28/5/2014,17.5575,19.1,19.5575,17.3375
29/5/2014,16.69,17.5575,17.775,16.17
30/5/2014,16.335,16.69,16.9475,15.8725
02/6/2014,16.4975,16.335,17.1025,15.7125
03/6/2014,15.795,16.4975,16.895,15.1625
04/6/2014,15.565,15.795,15.92,14.4425
05/6/2014,15.4475,15.565,16.0425,14.125
06/6/2014,15.9825,15.4475,16.455,13.7425
09/6/2014,17.095,15.9825,17.4225,14.6325
10/6/2014,16.6625,17.095,18.125,14.385
11/6/2014,17.06,16.6625,17.5,14.0025
12/6/2014,16.9025,17.06,17.4825,15.69
13/6/2014,17.7625,16.9025,17.9625,14.5175
16/6/2014,17.9825,17.7625,18.535,15.255
17/6/2014,17.695,17.9825,18.4775,16.605
18/6/2014,18.58,17.695,19.135,14.55
19/6/2014,18.7425,18.58,19.375,16.9575
20/6/2014,18.8475,18.7425,19.245,15.5925
23/6/2014,18.9625,18.8475,19.535,17.815
24/6/2014,19.1875,18.9625,20.605,18.68
25/6/2014,18.3125,19.1875,20.1175,18.105
26/6/2014,17.7025,18.3125,18.4975,17.1025
27/6/2014,17.6275,17.7025,18.37,17.375
30/6/2014,17.8725,17.6275,18.4525,17.5925
01/7/2014,17.6625,17.8725,18.15,17.24
02/7/2014,17.57,17.6625,17.79,17.09
03/7/2014,17.805,17.57,18.2625,17.2325
04/7/2014,18.155,17.805,18.685,17.06
07/7/2014,19.4075,18.155,19.575,17.5525
08/7/2014,19.18,19.4075,19.9475,18.155
09/7/2014,18.1875,19.18,19.305,18.01
10/7/2014,15.965,18.1875,18.1875,15.41
11/7/2014,15.7225,15.965,16.0225,14.845
14/7/2014,15.5625,15.7225,16.7075,14.9825
15/7/2014,14.7675,15.5625,15.5625,13.8425
16/7/2014,14.73,14.7675,15.0825,13.815
17/7/2014,14.965,14.73,15.18,11.9425
18/7/2014,15.095,14.965,15.5275,12.9775
21/7/2014,14.8975,15.095,15.505,13.625
22/7/2014,14.64,14.8975,14.8975,12.2475
23/7/2014,14.69,14.64,15.095,12.465
24/7/2014,14.72,14.69,15.1475,12.4375
25/7/2014,14.22,14.72,14.9975,12.7775
28/7/2014,14.3225,14.22,15.1,14.105
30/7/2014,13.8875,14.3225,14.76,13.6925
31/7/2014,13.8225,13.8875,14.0675,13.125
01/8/2014,15.22,13.8225,15.38,13.7125
04/8/2014,14.815,15.22,15.4725,14.3075
05/8/2014,13.9475,14.815,14.815,13.6675
06/8/2014,14.2975,13.9475,14.565,12.9175
07/8/2014,14.1375,14.2975,14.455,13.02
08/8/2014,14.6175,14.1375,15.18,13.025
11/8/2014,13.9975,14.6175,14.7625,13.4825
12/8/2014,13.4675,13.9975,14.4275,12.33
13/8/2014,13.7625,13.4675,14.0875,12.72
14/8/2014,13.22,13.7625,13.7625,11.8375
18/8/2014,13.5025,13.22,14.195,11.9775
19/8/2014,13.905,13.5025,14.2075,11.945
20/8/2014,13.66,13.905,14.33,12.4575
21/8/2014,13.7325,13.66,14.36,12.0075
22/8/2014,13.62,13.7325,13.9725,12.2025
25/8/2014,13.7875,13.62,14.165,12.0075
26/8/2014,13.9025,13.7875,14.52,13.28
27/8/2014,13.0625,13.9025,13.9025,12.7425
28/8/2014,13.0675,13.0625,14.345,12.325
01/9/2014,13.53,13.0675,13.675,12.8575
02/9/2014,13.4475,13.53,13.91,12.485
03/9/2014,13.3925,13.4475,13.9525,12.5675
04/9/2014,13.0775,13.3925,13.615,12.3975
05/9/2014,12.935,13.0775,13.3075,12.305
08/9/2014,12.7925,12.935,13.0725,12.1775
09/9/2014,12.7575,12.7925,13.0425,11.0125
10/9/2014,12.93,12.7575,13.11,11.805
11/9/2014,12.5175,12.93,13.14,11.815
12/9/2014,12.365,12.5175,12.62,11.3975
15/9/2014,13.255,12.365,13.3625,12.0375
16/9/2014,13.2825,13.255,13.7325,12.0475
17/9/2014,12.9475,13.2825,13.2825,11.2625
18/9/2014,12.325,12.9475,12.9475,11.05
19/9/2014,11.8875,12.325,12.4025,11.3825
22/9/2014,11.565,11.8875,12.4375,10.315
23/9/2014,12.41,11.565,12.8725,11.08
24/9/2014,12.535,12.41,13.515,11.8875
25/9/2014,13.2975,12.535,13.8825,11.58
26/9/2014,12.9275,13.2975,14.8325,12.5375
29/9/2014,13.385,12.9275,14.2275,12.7675
30/9/2014,13.145,13.385,13.5675,12.7225
01/10/2014,13.0,13.145,13.4775,12.8325
07/10/2014,14.4625,13.0,14.57,13.0
08/10/2014,14.1125,14.4625,14.8475,13.675
09/10/2014,13.155,14.1125,14.1125,12.7475
10/10/2014,14.33,13.155,14.455,12.445
13/10/2014,14.5,14.33,15.23,14.0725
14/10/2014,14.5925,14.5,15.3025,12.9325
16/10/2014,16.4325,14.5925,16.885,14.32
17/10/2014,16.4,16.4325,16.855,14.7375
20/10/2014,14.19,16.4,16.4,12.94
21/10/2014,13.33,14.19,14.19,11.98
22/10/2014,13.03,13.33,13.33,12.04
23/10/2014,12.8625,13.03,13.115,11.845
27/10/2014,13.515,12.8625,13.795,11.9225
28/10/2014,13.3225,13.515,13.655,12.035
29/10/2014,13.005,13.3225,13.595,12.54
30/10/2014,13.265,13.005,13.4575,11.7625
31/10/2014,13.295,13.265,13.76,12.215
03/11/2014,13.7375,13.295,13.945,12.455
05/11/2014,13.755,13.7375,14.32,12.49
07/11/2014,14.11,13.755,14.7025,13.1225
10/11/2014,13.93,14.11,17.21,12.975
11/11/2014,14.8,13.93,15.485,12.72
12/11/2014,14.435,14.8,14.8,12.5875
13/11/2014,13.8,14.435,14.435,12.7125
14/11/2014,13.9725,13.8,14.2,11.3825
17/11/2014,14.41,13.9725,14.91,11.48
18/11/2014,14.065,14.41,14.905,10.84
19/11/2014,14.345,14.065,14.6325,10.245
20/11/2014,14.165,14.345,14.355,11.905
21/11/2014,13.8525,14.165,15.145,11.05
24/11/2014,13.0175,13.8525,13.8525,9.3475
25/11/2014,13.525,13.0175,14.2475,11.4525
26/11/2014,12.985,13.525,13.5375,10.6075
27/11/2014,12.7425,12.985,13.1175,11.65
28/11/2014,12.8975,12.7425,13.125,11.595
01/12/2014,13.2025,12.8975,13.615,12.1975
02/12/2014,12.395,13.2025,13.3325,12.205
03/12/2014,12.3675,12.395,12.6075,11.2875
04/12/2014,12.445,12.3675,12.635,10.715
05/12/2014,11.95,12.445,12.445,11.325
08/12/2014,12.2075,11.95,12.6525,11.2275
09/12/2014,12.495,12.2075,13.0825,10.8225
10/12/2014,12.2425,12.495,12.965,11.5725
11/12/2014,12.7725,12.2425,12.9025,11.1875
12/12/2014,13.7525,12.7725,13.91,11.5325
15/12/2014,14.02,13.7525,14.3275,12.565
16/12/2014,16.3075,14.02,16.555,12.5725
17/12/2014,16.925,16.3075,19.0625,14.195
18/12/2014,14.5975,16.925,16.925,13.9725
19/12/2014,14.51,14.5975,14.775,11.845
22/12/2014,14.21,14.51,15.5775,14.0225
23/12/2014,15.2975,14.21,16.115,13.5475
24/12/2014,15.07,15.2975,15.6125,14.3
26/12/2014,14.645,15.07,16.355,14.3975
29/12/2014,14.5825,14.645,15.0425,14.2175
30/12/2014,14.8625,14.5825,15.2225,14.1425
31/12/2014,15.12,14.8625,15.4025,14.6025
01/1/2015,15.025,15.12,15.5075,14.755
02/1/2015,13.795,15.025,15.025,13.4825
05/1/2015,14.1525,13.795,14.405,13.1525
06/1/2015,17.42,14.1525,17.87,13.4575
07/1/2015,18.14,17.42,19.07,16.5025
08/1/2015,16.4725,18.14,18.14,15.3825
09/1/2015,15.955,16.4725,16.9075,14.4625
12/1/2015,16.11,15.955,17.5475,14.3725
13/1/2015,16.4825,16.11,16.81,14.5725
14/1/2015,17.2475,16.4825,17.795,14.66
15/1/2015,16.16,17.2475,17.2475,13.825
16/1/2015,17.275,16.16,17.4975,14.86
19/1/2015,17.65,17.275,18.29,14.555
20/1/2015,17.2725,17.65,17.65,15.715
21/1/2015,17.7125,17.2725,18.1425,14.33
22/1/2015,18.565,17.7125,18.7625,14.205
23/1/2015,17.885,18.565,18.74,13.46
27/1/2015,18.085,17.885,18.685,16.7775
28/1/2015,19.77,18.085,20.145,17.62
29/1/2015,19.4325,19.77,20.5675,17.7025
30/1/2015,20.1725,19.4325,21.21,18.325
02/2/2015,20.405,20.1725,21.365,19.855
03/2/2015,19.8075,20.405,20.48,19.0025
04/2/2015,20.05,19.8075,20.2925,17.9725
05/2/2015,20.615,20.05,20.89,18.26
06/2/2015,20.685,20.615,21.24,18.72
09/2/2015,22.015,20.685,22.1225,18.5875
10/2/2015,21.1925,22.015,22.015,19.85
11/2/2015,20.5025,21.1925,21.5075,18.535
12/2/2015,20.1575,20.5025,20.96,17.93
13/2/2015,20.1025,20.1575,20.4475,16.98
16/2/2015,20.825,20.1025,21.1175,17.475
18/2/2015,20.9125,20.825,21.6475,18.6525
19/2/2015,20.3975,20.9125,21.9075,19.4025
20/2/2015,21.2675,20.3975,21.5,19.235
23/2/2015,21.6325,21.2675,22.02,19.405
24/2/2015,21.55,21.6325,22.0675,20.9175
25/2/2015,20.775,21.55,21.55,20.215
26/2/2015,20.58,20.775,21.235,19.9425
27/2/2015,19.57,20.58,20.58,19.3
28/2/2015,16.97,19.57,19.57,16.6925
02/3/2015,15.8475,16.97,16.97,15.7425
03/3/2015,15.4925,15.8475,15.9475,14.98
04/3/2015,15.1975,15.4925,15.4925,14.2975
05/3/2015,14.4375,15.1975,15.2475,13.97
09/3/2015,15.8125,14.4375,16.0075,13.315
10/3/2015,15.5325,15.8125,16.15,14.955
11/3/2015,15.13,15.5325,15.61,14.245
12/3/2015,14.75,15.13,15.13,13.7825
13/3/2015,14.965,14.75,15.235,13.45
16/3/2015,15.1775,14.965,15.37,14.3275
17/3/2015,15.1275,15.1775,15.4625,13.43
18/3/2015,15.5125,15.1275,15.7025,13.7225
19/3/2015,15.1975,15.5125,15.5125,12.89
20/3/2015,14.26,15.1975,15.36,13.0825
23/3/2015,14.27,14.26,14.58,12.435
24/3/2015,13.6725,14.27,14.49,12.4525
25/3/2015,13.1425,13.6725,13.9475,12.36
26/3/2015,15.1625,13.1425,15.6075,12.5175
27/3/2015,14.5,15.1625,15.4025,14.37
30/3/2015,14.2625,14.5,15.19,14.1075
31/3/2015,14.4925,14.2625,14.74,13.855
01/4/2015,13.665,14.4925,14.6825,13.565
06/4/2015,14.5725,13.665,15.0525,13.595
07/4/2015,14.25,14.5725,14.895,13.98
08/4/2015,14.3475,14.25,14.695,13.35
09/4/2015,14.4175,14.3475,14.8925,13.2875
10/4/2015,14.255,14.4175,14.79,13.4275
13/4/2015,14.4875,14.255,14.93,13.055
15/4/2015,14.62,14.4875,14.985,13.34
16/4/2015,14.95,14.62,15.3,12.9675
17/4/2015,15.04,14.95,15.1775,13.62
20/4/2015,16.2975,15.04,16.4225,13.6625
21/4/2015,17.03,16.2975,17.34,15.2275
22/4/2015,17.21,17.03,18.3775,14.69
23/4/2015,18.5,17.21,19.435,14.965
24/4/2015,19.105,18.5,19.5925,17.36
27/4/2015,18.735,19.105,20.0875,16.2175
28/4/2015,17.41,18.735,18.895,16.745
29/4/2015,17.235,17.41,17.885,15.725
30/4/2015,17.225,17.235,18.1225,16.3075
04/5/2015,17.3075,17.225,18.2825,16.96
05/5/2015,17.365,17.3075,18.07,16.2725
06/5/2015,19.67,17.365,20.4625,16.7075
07/5/2015,19.65,19.67,20.0325,18.335
08/5/2015,19.11,19.65,19.65,17.4375
11/5/2015,18.625,19.11,19.28,16.7675
12/5/2015,20.545,18.625,21.3275,17.22
13/5/2015,20.685,20.545,21.4325,18.0975
14/5/2015,20.7,20.685,21.905,19.815
15/5/2015,19.815,20.7,20.9825,19.095
18/5/2015,17.9025,19.815,20.47,16.77
19/5/2015,18.27,17.9025,18.525,14.865
20/5/2015,17.7175,18.27,18.27,15.5725
21/5/2015,17.4125,17.7175,18.06,16.1425
22/5/2015,16.9475,17.4125,17.44,14.195
25/5/2015,16.9325,16.9475,17.6975,14.68
26/5/2015,17.0675,16.9325,17.8425,15.2875
27/5/2015,17.2825,17.0675,17.9675,16.905
28/5/2015,17.1325,17.2825,17.72,16.5975
29/5/2015,16.6575,17.1325,17.71,16.4375
01/6/2015,16.9125,16.6575,17.46,16.0575
02/6/2015,16.82,16.9125,17.1375,16.0325
03/6/2015,17.505,16.82,17.9175,15.8575
04/6/2015,18.1225,16.82,18.67,16.465
05/6/2015,18.0875,18.1225,18.375,17.6875
08/6/2015,18.885,18.0875,19.065,17.1575
09/6/2015,18.01,18.885,19.1175,16.475
10/6/2015,17.0775,18.01,18.02,16.7125
11/6/2015,17.805,17.0775,17.95,15.9475
12/6/2015,17.4775,17.805,18.2075,16.075
15/6/2015,17.525,17.4775,18.02,15.3475
16/6/2015,17.1675,17.525,17.855,14.0925
17/6/2015,16.7275,17.1675,17.1875,14.2975
18/6/2015,16.015,16.7275,16.7275,14.235
19/6/2015,15.085,16.015,16.015,14.905
22/6/2015,15.4875,15.085,15.7475,13.735
23/6/2015,15.0425,15.4875,16.5425,14.8275
24/6/2015,15.915,15.0425,16.61,14.945
25/6/2015,15.93,15.915,16.7075,15.4775
26/6/2015,15.76,15.93,16.525,15.515
29/6/2015,17.2975,15.76,18.775,15.76
30/6/2015,16.9275,17.2975,17.8375,16.7775
01/7/2015,15.845,16.9275,17.1,15.7175
02/7/2015,15.5575,15.845,16.0775,15.1625
03/7/2015,16.305,15.5575,16.3875,14.785
06/7/2015,16.0175,16.305,17.045,15.89
07/7/2015,16.3075,16.0175,16.565,15.215
08/7/2015,17.79,16.3075,18.375,15.4425
09/7/2015,17.4375,17.79,18.075,16.2875
10/7/2015,17.07,17.4375,17.6325,16.2375
13/7/2015,16.2725,17.07,17.7175,15.5725
14/7/2015,16.01,16.2725,16.615,14.695
15/7/2015,15.5675,16.01,16.03,14.185
16/7/2015,14.7825,15.5675,15.5675,14.2975
17/7/2015,14.8025,14.7825,15.135,13.285
20/7/2015,14.96,14.8025,15.6175,12.7325
21/7/2015,15.0975,14.96,15.3075,13.0125
22/7/2015,15.13,15.0975,15.3525,13.5025
23/7/2015,15.52,15.13,15.74,13.1
24/7/2015,15.4575,15.52,15.93,12.07
27/7/2015,16.37,15.4575,17.0525,12.925
28/7/2015,15.915,16.37,16.57,15.5925
29/7/2015,15.8775,15.915,16.34,14.13
30/7/2015,15.325,15.8775,15.8775,14.66
31/7/2015,14.57,15.325,15.58,14.5
03/8/2015,15.39,14.57,15.645,14.28
04/8/2015,14.83,15.39,15.695,14.28
05/8/2015,14.665,14.83,14.8825,13.6875
06/8/2015,14.73,14.665,15.0075,12.89
07/8/2015,14.91,14.73,15.065,13.17
10/8/2015,15.465,14.91,15.6225,14.2425
11/8/2015,15.8925,15.465,16.0925,13.5525
12/8/2015,17.445,15.8925,17.7175,14.785
13/8/2015,17.0175,17.445,17.445,16.245
14/8/2015,16.02,17.0175,17.0175,15.135
17/8/2015,16.4625,16.02,17.2025,15.29
18/8/2015,16.36,16.4625,16.6625,15.1
19/8/2015,16.68,16.36,16.9925,14.9475
20/8/2015,16.975,16.68,17.205,15.465
21/8/2015,17.115,16.975,18.73,15.19
24/8/2015,28.13,17.115,30.6525,17.115
25/8/2015,26.8475,28.13,35.57,26.0825
26/8/2015,25.515,26.8475,29.05,23.53
27/8/2015,22.0425,25.515,25.515,21.515
28/8/2015,23.33,22.0425,23.6725,19.8025
31/8/2015,24.595,23.33,24.7375,22.6775
01/9/2015,28.7175,24.595,30.4375,24.4425
02/9/2015,26.65,28.7175,28.7175,26.375
03/9/2015,24.115,26.65,26.65,23.7175
04/9/2015,26.4225,24.115,27.2525,23.415
07/9/2015,26.35,26.4225,26.825,24.5075
08/9/2015,24.5675,26.35,26.435,23.8375
09/9/2015,24.3,24.5675,24.6575,21.3525
10/9/2015,24.745,24.3,25.835,24.0175
11/9/2015,24.975,24.745,25.26,23.26
14/9/2015,24.32,24.975,25.265,23.455
15/9/2015,23.7425,24.32,24.5575,22.695
16/9/2015,21.9975,23.7425,23.7425,21.6025
18/9/2015,18.2925,21.9975,21.9975,17.8775
21/9/2015,18.1775,18.2925,18.92,16.9925
22/9/2015,20.345,18.1775,21.2475,17.2125
23/9/2015,20.6875,20.345,22.19,19.77
24/9/2015,20.8825,20.6875,21.5675,19.3825
28/9/2015,21.6675,20.8825,22.2375,20.77
29/9/2015,21.57,21.6675,23.6325,20.4425
30/9/2015,19.625,21.57,21.57,19.3725
01/10/2015,19.235,19.625,20.11,18.235
05/10/2015,19.1275,19.235,19.4575,18.0625
06/10/2015,19.305,19.1275,19.9,17.385
07/10/2015,19.3375,19.305,19.7375,17.8975
08/10/2015,19.5625,19.3375,19.93,17.3525
09/10/2015,18.925,19.5625,19.685,17.685
